Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-28,Cannington,R1 275m Nvce,1,224066065,53089155,3,Beckies Dream,36.27,0.0,33.68,0.0,4.6,-0.0021202160884943866
2024-01-28,Cannington,R1 275m Nvce,1,224066065,41933891,4,Surely,10.13,0.0,3.65,0.0,1.62,-0.17525591962027884
2024-01-28,Cannington,R1 275m Nvce,1,224066065,64084629,5,Tullys Gem,8.67,1.0,4.86,1.0,1.84,-0.09042106312386972
2024-01-28,Cannington,R1 275m Nvce,1,224066065,65388351,6,Amangu,21.37,0.0,11.0,1.0,3.15,-0.04411451907942315
2024-01-28,Cannington,R1 275m Nvce,1,224066065,63325453,8,Send It Bella,26.29,0.0,7.39,0.0,3.45,-0.09728072076263966
2024-01-28,Cannington,R1 275m Nvce,1,224066065,65388352,10,What A Knockout,65.78,0.0,230.0,0.0,19.0,0.010854363028276071
2024-01-28,Cannington,R10 275m Gr4,10,224066110,42788825,1,Adventure Queen,5.04,1.0,7.6,1.0,1.91,0.06683375104427736
2024-01-28,Cannington,R10 275m Gr4,10,224066110,51657497,2,Moment In Bondi,5.14,0.0,2.44,0.0,1.36,-0.21528353639089112
2024-01-28,Cannington,R10 275m Gr4,10,224066110,53148988,3,Rethink It,13.16,0.0,24.66,1.0,4.7,0.03543634153977375
2024-01-28,Cannington,R10 275m Gr4,10,224066110,47787634,4,Early Worm,14.57,0.0,15.8,0.0,3.77,0.005343040581044817
2024-01-28,Cannington,R10 275m Gr4,10,224066110,47988752,5,Jonah Gundi,7.7,0.0,13.5,0.0,2.98,0.05579605579605579
2024-01-28,Cannington,R10 275m Gr4,10,224066110,46947756,6,Fire Fly Joanne,17.99,0.0,30.79,0.0,4.4,0.023108359611570144
2024-01-28,Cannington,R10 275m Gr4,10,224066110,44038399,7,Wild Ollie,4.39,0.0,4.0,1.0,1.66,-0.022209567198177654
2024-01-28,Cannington,R10 275m Gr4,10,224066110,26461808,8,Huey Blue,20.22,0.0,59.52,0.0,5.37,0.032654908905267864
2024-01-28,Cannington,R10 520m Gr5,10,224017226,45565814,1,Agent Eleven,4.39,0.0,5.1,0.0,2.24,0.0317120014292733
2024-01-28,Cannington,R10 520m Gr5,10,224017226,56940190,2,Canya Mia,4.49,0.0,5.4,1.0,2.42,0.03753196403530479
2024-01-28,Cannington,R10 520m Gr5,10,224017226,61027982,4,Uncle Tommy,3.83,1.0,2.46,1.0,1.52,-0.1454074592965251
2024-01-28,Cannington,R10 520m Gr5,10,224017226,50931853,5,Orokonui,6.69,0.0,7.97,0.0,3.62,0.024006316662071675
2024-01-28,Cannington,R10 520m Gr5,10,224017226,48015817,8,Fabs Max Potato,7.2,0.0,13.46,0.0,4.4,0.06459468383688295
2024-01-28,Cannington,R11 520m Gr5,11,224066115,59586539,1,Minh Smiley,6.6,0.0,9.9,0.0,4.1,0.05050505050505051
2024-01-28,Cannington,R11 520m Gr5,11,224066115,65388362,2,Maximum Kuna,4.23,1.0,3.35,1.0,1.75,-0.06210084330122437
2024-01-28,Cannington,R11 520m Gr5,11,224066115,63262622,4,Tahiti Dreams,2.98,0.0,4.8,1.0,2.44,0.1272371364653244
2024-01-28,Cannington,R11 520m Gr5,11,224066115,47590594,5,Opie Monelli,13.08,0.0,38.0,0.0,11.5,0.05013680991469499
2024-01-28,Cannington,R11 520m Gr5,11,224066115,65121832,7,Bo Cruz,5.72,0.0,2.57,0.0,1.48,-0.21427988354058392
2024-01-28,Cannington,R11 520m Gr5,11,224066115,51218637,8,Venetian,39.26,0.0,170.0,0.0,50.0,0.019588864583021188
2024-01-28,Cannington,R11 600m Nvce,11,224017231,64833427,1,Dandalup Opal,5.23,1.0,1.8,1.0,1.36,-0.36435096664542177
2024-01-28,Cannington,R11 600m Nvce,11,224017231,64604590,2,Craving Kuna,21.44,0.0,190.0,0.0,53.19,0.04137863315003927
2024-01-28,Cannington,R11 600m Nvce,11,224017231,50354757,4,Silly Sally,9.71,0.0,19.5,0.0,5.02,0.05170456045842245
2024-01-28,Cannington,R11 600m Nvce,11,224017231,65328262,5,Drifter,3.68,0.0,5.3,1.0,2.16,0.08305988515176371
2024-01-28,Cannington,R11 600m Nvce,11,224017231,61140342,7,Hippy Trail,4.78,0.0,18.5,0.0,4.94,0.15515096686644803
2024-01-28,Cannington,R11 600m Nvce,11,224017231,59115699,8,Molfetta Drive,5.61,0.0,7.4,0.0,2.43,0.0431179842944549
2024-01-28,Cannington,R12 380m Gr5,12,224017236,44161230,1,Mohican Mistress,10.98,0.0,12.16,0.0,2.43,0.008837839133352496
2024-01-28,Cannington,R12 380m Gr5,12,224017236,65328263,2,Marlin Monelli,7.49,0.0,26.15,0.0,3.8,0.09527043068259272
2024-01-28,Cannington,R12 380m Gr5,12,224017236,60607754,3,Lil Bit Twisted,3.7,1.0,3.9,1.0,1.75,0.013860013860013787
2024-01-28,Cannington,R12 380m Gr5,12,224017236,56940217,4,Outlaw Mcgraw,5.81,0.0,5.97,0.0,1.96,0.004612851982228994
2024-01-28,Cannington,R12 380m Gr5,12,224017236,51218587,5,Golden Bullet,7.85,0.0,11.95,0.0,2.78,0.043706526663646286
2024-01-28,Cannington,R12 380m Gr5,12,224017236,45517025,6,Tiffany Keeping,30.33,0.0,107.95,1.0,12.0,0.02370710817719613
2024-01-28,Cannington,R12 380m Gr5,12,224017236,53975858,7,Spin King,26.4,0.0,180.0,0.0,13.64,0.03232323232323232
2024-01-28,Cannington,R12 380m Gr5,12,224017236,56407358,8,Speedy Willow,7.41,0.0,2.6,1.0,1.36,-0.24966261808367068
2024-01-28,Cannington,R12 380m Gr5,12,224066120,62220469,1,Pad Up Declan,3.71,0.0,2.37,0.0,1.37,-0.15239914929430093
2024-01-28,Cannington,R12 380m Gr5,12,224066120,58313428,2,Dont Tell Dasha,10.66,0.0,7.31,0.0,1.82,-0.042990275214758886
2024-01-28,Cannington,R12 380m Gr5,12,224066120,45542407,3,Aussie Trickster,9.95,0.0,29.4,1.0,4.32,0.06648890712063721
2024-01-28,Cannington,R12 380m Gr5,12,224066120,60859169,4,Ferrero Flyer,4.41,0.0,3.77,1.0,1.56,-0.038494619775407996
2024-01-28,Cannington,R12 380m Gr5,12,224066120,61027985,5,Not Much Kuna,18.14,0.0,60.76,0.0,7.2,0.03866859543902919
2024-01-28,Cannington,R12 380m Gr5,12,224066120,46377731,6,Teflon Sunny,10.48,0.0,20.43,0.0,3.95,0.04647222128810721
2024-01-28,Cannington,R12 380m Gr5,12,224066120,61523198,7,Obsessed Much,6.99,1.0,11.0,1.0,2.27,0.052152425542983466
2024-01-28,Cannington,R12 380m Gr5,12,224066120,52697448,8,Lara Long Legs,61.96,0.0,170.0,0.0,14.5,0.010257091861922304
2024-01-28,Cannington,R2 520m Nvce,2,224066070,65388353,1,Gimli,4.36,1.0,2.25,1.0,1.46,-0.21508664627930682
2024-01-28,Cannington,R2 520m Nvce,2,224066070,56807860,2,Yunderup Moon,7.83,0.0,24.0,0.0,6.4,0.08604725415070244
2024-01-28,Cannington,R2 520m Nvce,2,224066070,56606607,4,Not An Option,10.77,0.0,460.0,0.0,101.11,0.09067659763433047
2024-01-28,Cannington,R2 520m Nvce,2,224066070,61337687,5,Zacs Thunder,5.3,0.0,10.5,0.0,2.9,0.09344115004492365
2024-01-28,Cannington,R2 520m Nvce,2,224066070,61557953,7,Tudor Light,8.82,0.0,70.0,0.0,12.0,0.09909297052154194
2024-01-28,Cannington,R2 520m Nvce,2,224066070,61933203,8,Care Factor,4.03,0.0,2.3,1.0,1.48,-0.18664365087927506
2024-01-28,Cannington,R3 275m Gr6,3,224066075,41930998,1,Casino Tux,7.88,0.0,18.5,0.0,6.4,0.07284949924543832
2024-01-28,Cannington,R3 275m Gr6,3,224066075,48756492,2,Barossa Rose,5.16,0.0,6.77,0.0,3.0,0.04608796216779451
2024-01-28,Cannington,R3 275m Gr6,3,224066075,39528464,3,Lady Day Star,6.75,1.0,9.4,1.0,3.45,0.041765169424743884
2024-01-28,Cannington,R3 275m Gr6,3,224066075,62326803,5,Pad Up Sonic,6.36,0.0,3.69,0.0,2.12,-0.11377000562458459
2024-01-28,Cannington,R3 275m Gr6,3,224066075,47969586,6,Petite Parton,13.7,0.0,15.15,0.0,5.6,0.006986100069861015
2024-01-28,Cannington,R3 275m Gr6,3,224066075,48339085,8,Hello Im Sassy,3.55,0.0,3.2,1.0,1.8,-0.030809859154929564
2024-01-28,Cannington,R3 275m Gr6,3,224066075,42256545,10,Blazing Joy,50.92,0.0,72.08,0.0,14.0,0.00576517494308933
2024-01-28,Cannington,R4 380m Mdn,4,224066080,64343644,1,Hugo Gundi,6.25,0.0,5.0,0.0,1.75,-0.04000000000000001
2024-01-28,Cannington,R4 380m Mdn,4,224066080,63027032,2,Cant Catch Kati,11.37,1.0,3.69,1.0,1.58,-0.18305196244574584
2024-01-28,Cannington,R4 380m Mdn,4,224066080,2271080,3,Paid In Full,6.34,0.0,5.65,1.0,1.93,-0.019262443817872205
2024-01-28,Cannington,R4 380m Mdn,4,224066080,62475998,4,Send It Kye,11.62,0.0,4.9,0.0,2.05,-0.11802311285960164
2024-01-28,Cannington,R4 380m Mdn,4,224066080,65388354,5,Red Ned Gundi,6.64,0.0,60.61,0.0,6.75,0.13410348206884626
2024-01-28,Cannington,R4 380m Mdn,4,224066080,65388355,6,Send It Rose,7.4,0.0,113.21,0.0,9.9,0.126301993186544
2024-01-28,Cannington,R4 380m Mdn,4,224066080,63798382,7,Send It Uno,12.12,0.0,26.43,0.0,4.3,0.04467245816522628
2024-01-28,Cannington,R4 380m Mdn,4,224066080,65388356,8,Wise Emperor,7.14,0.0,8.8,1.0,2.53,0.026419658772599955
2024-01-28,Cannington,R5 275m Gr5,5,224066085,50005874,1,Luna Sunrise,19.72,1.0,17.4,1.0,2.93,-0.0067613252197430695
2024-01-28,Cannington,R5 275m Gr5,5,224066085,51809006,2,Romneya Monelli,18.35,0.0,11.38,1.0,2.65,-0.033377549407871736
2024-01-28,Cannington,R5 275m Gr5,5,224066085,56407387,3,Terramungamine,12.22,0.0,5.4,1.0,2.02,-0.10335212462872037
2024-01-28,Cannington,R5 275m Gr5,5,224066085,61967422,4,All About Kuna,12.71,0.0,2.96,0.0,1.61,-0.25915963170093775
2024-01-28,Cannington,R5 275m Gr5,5,224066085,53408276,5,Jumping Jill,21.82,0.0,18.0,0.0,3.55,-0.009726041348406149
2024-01-28,Cannington,R5 275m Gr5,5,224066085,51835212,6,Warne Magic,1.64,0.0,36.0,0.0,6.4,0.5819783197831978
2024-01-28,Cannington,R5 275m Gr5,5,224066085,61249371,7,Pad Up Jasper,30.59,0.0,18.0,0.0,4.4,-0.022865133849115538
2024-01-28,Cannington,R5 275m Gr5,5,224066085,55572907,8,Gypsy Rumba,22.31,0.0,5.34,0.0,1.94,-0.14244296825292901
2024-01-28,Cannington,R6 275m Gr6,6,224066090,39563479,2,Kishka,5.65,0.0,5.14,0.0,1.65,-0.017561378740401506
2024-01-28,Cannington,R6 275m Gr6,6,224066090,40586969,3,Watanabe,11.31,0.0,7.2,0.0,2.62,-0.05047155909224876
2024-01-28,Cannington,R6 275m Gr6,6,224066090,47530323,4,Commander Mack,4.07,0.0,2.62,1.0,1.44,-0.1359791436127314
2024-01-28,Cannington,R6 275m Gr6,6,224066090,42972815,5,Monty Cristo,9.85,1.0,18.6,1.0,4.88,0.04775940177937886
2024-01-28,Cannington,R6 275m Gr6,6,224066090,40100951,6,It Is Momentum,44.23,0.0,181.67,1.0,22.04,0.01710460269750188
2024-01-28,Cannington,R6 275m Gr6,6,224066090,50005882,7,Flaming Gas,8.37,0.0,10.5,0.0,2.48,0.0242362177846049
2024-01-28,Cannington,R6 275m Gr6,6,224066090,42998042,8,Ruby Ripple,6.59,0.0,9.34,0.0,2.54,0.04467868712896381
2024-01-28,Cannington,R6 275m Gr6,6,224066090,45280085,9,Shinboner Levi,10.7,0.0,29.0,0.0,5.3,0.058975185304544
2024-01-28,Cannington,R7 380m Nvce,7,224066095,64494336,1,Magic Asparagus,6.14,0.0,5.14,0.0,2.11,-0.03168607967147871
2024-01-28,Cannington,R7 380m Nvce,7,224066095,65388359,2,Wise Koonac,6.91,0.0,5.37,1.0,1.92,-0.041501939002929394
2024-01-28,Cannington,R7 380m Nvce,7,224066095,64640953,3,Pint Of Special,6.33,1.0,3.67,1.0,1.61,-0.11450168093633106
2024-01-28,Cannington,R7 380m Nvce,7,224066095,63572418,4,Rev On Russell,8.98,0.0,13.5,0.0,3.02,0.03728450053617091
2024-01-28,Cannington,R7 380m Nvce,7,224066095,61967416,5,Oliver Gundi,9.03,0.0,15.5,0.0,3.03,0.04622584217482943
2024-01-28,Cannington,R7 380m Nvce,7,224066095,65388360,6,Levi Blazer,4.88,0.0,6.22,0.0,2.15,0.04414632860682094
2024-01-28,Cannington,R7 380m Nvce,7,224066095,61792114,7,Sago Gundi,12.9,0.0,42.0,0.0,7.4,0.05370985603543743
2024-01-28,Cannington,R7 380m Nvce,7,224066095,54633112,8,Yunderup Digger,33.14,0.0,40.85,1.0,5.9,0.005695210925940837
2024-01-28,Cannington,R8 275m Gr5,8,224066100,49430396,1,Shes A Menace,6.78,0.0,31.67,1.0,3.95,0.11591700175016509
2024-01-28,Cannington,R8 275m Gr5,8,224066100,41223365,3,Boom Tux,24.53,0.0,66.21,0.0,6.86,0.025662949787372484
2024-01-28,Cannington,R8 275m Gr5,8,224066100,51149817,4,Sudoku Linda,8.8,0.0,6.88,1.0,2.18,-0.0317124735729387
2024-01-28,Cannington,R8 275m Gr5,8,224066100,63705847,5,Pad Up Astro,3.53,0.0,4.4,0.0,1.5,0.05601339170744271
2024-01-28,Cannington,R8 275m Gr5,8,224066100,41258890,6,Shinboner Carey,25.47,0.0,85.0,0.0,12.0,0.02749717083535417
2024-01-28,Cannington,R8 275m Gr5,8,224066100,51218636,7,My Nans Epic,19.82,0.0,65.3,0.0,7.83,0.035140151099559126
2024-01-28,Cannington,R8 275m Gr5,8,224066100,53007795,8,Red Shell,9.81,0.0,3.3,0.0,1.71,-0.20109350384579744
2024-01-28,Cannington,R8 275m Gr5,8,224066100,49396451,9,Fire Fly Carole,4.48,1.0,3.75,1.0,1.47,-0.043452380952380965
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,51919131,1,Katchoo,5.45,0.0,5.48,1.0,2.64,0.0010044867072925567
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,46626189,2,Nangar Chief,7.14,0.0,6.31,0.0,2.98,-0.018422582979309016
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,54368571,4,Spider Venom,7.65,0.0,7.73,0.0,3.24,0.001352848168159032
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,48638651,5,Go Seek Kotoni,3.5,1.0,3.02,1.0,1.76,-0.045411542100283864
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,55533971,7,Wolf Man,6.32,0.0,8.2,0.0,4.0,0.03627662858907067
2024-01-28,Cannington,R8 520m Gr4/5,8,224017216,41601804,8,Super Charge,9.84,0.0,14.5,0.0,6.0,0.03266049901878329
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,45249338,1,Calico Joe,4.2,1.0,2.0,1.0,1.26,-0.2619047619047619
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,58494704,2,Son Of Frankie,4.38,0.0,6.4,0.0,1.65,0.07206050228310504
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,62295208,3,Blood Diamante,11.52,0.0,55.0,0.0,6.6,0.06862373737373736
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,60906516,4,Pad Up Dipper,11.3,0.0,14.0,1.0,3.39,0.017067003792667512
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,49487771,5,Liquor License,8.71,0.0,10.94,0.0,2.84,0.023402884326784015
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,42256544,6,Bazinga Boy,9.46,0.0,13.67,1.0,2.67,0.032555355703992164
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,48199037,7,Outstride,23.1,0.0,95.0,0.0,8.32,0.032763727500569606
2024-01-28,Cannington,R9 380m Gr5/6,9,224066105,61249366,8,Winlock News,10.63,0.0,10.55,0.0,2.48,-0.0007133526235771903
2024-01-28,Cannington,R9 520m Mdn,9,224017221,65328259,1,West On Dodger,7.1,0.0,10.0,0.0,3.8,0.04084507042253521
2024-01-28,Cannington,R9 520m Mdn,9,224017221,65328260,2,Security Guard,3.67,0.0,2.57,0.0,1.48,-0.11662549433306119
2024-01-28,Cannington,R9 520m Mdn,9,224017221,65328261,3,Nice Wicket,5.74,0.0,6.4,0.0,2.82,0.017966027874564444
2024-01-28,Cannington,R9 520m Mdn,9,224017221,4514967,4,Speed Lee,10.02,0.0,18.25,0.0,7.59,0.045005878653651604
2024-01-28,Cannington,R9 520m Mdn,9,224017221,64084623,6,Kryptonite,7.89,1.0,4.4,1.0,2.44,-0.10053001497868416
2024-01-28,Cannington,R9 520m Mdn,9,224017221,3795115,7,Pure Love,8.48,0.0,34.0,0.0,11.0,0.08851276359600443
2024-01-28,Cannington,R9 520m Mdn,9,224017221,60265694,8,Tick Tock Moment,14.71,0.0,65.0,1.0,13.5,0.0525963499450923
2024-01-28,Gawler,R1 400m Mdn,1,224066004,65388363,1,Casting,4.06,1.0,5.1,1.0,2.83,0.05022698734666281
2024-01-28,Gawler,R1 400m Mdn,1,224066004,65388364,2,Mighty Luke,4.72,0.0,8.8,0.0,3.87,0.0982280431432974
2024-01-28,Gawler,R1 400m Mdn,1,224066004,63325415,4,Northwich Bridge,7.37,0.0,7.45,0.0,3.25,0.001457022392612889
2024-01-28,Gawler,R1 400m Mdn,1,224066004,65388365,5,Improvisation,5.77,0.0,3.2,0.0,2.21,-0.1391897746967071
2024-01-28,Gawler,R1 400m Mdn,1,224066004,65388366,7,Knock Off Cans,14.52,0.0,10.37,0.0,2.97,-0.027561492013144506
2024-01-28,Gawler,R1 400m Mdn,1,224066004,65388367,8,Cawbourne Joey,6.09,0.0,6.6,1.0,3.7,0.012688460964323023
2024-01-28,Gawler,R10 400m Gr6,10,224066049,65121851,1,Long Gully Ash,5.77,1.0,1.49,1.0,1.19,-0.4978307142940226
2024-01-28,Gawler,R10 400m Gr6,10,224066049,51685761,2,Classy Operator,17.14,0.0,29.98,0.0,7.4,0.02498748679594253
2024-01-28,Gawler,R10 400m Gr6,10,224066049,56576752,4,Demi Rose,10.16,0.0,14.5,0.0,3.5,0.029459679609014383
2024-01-28,Gawler,R10 400m Gr6,10,224066049,65388379,5,Bella Mac,13.93,0.0,56.01,0.0,10.4,0.05393355432248344
2024-01-28,Gawler,R10 400m Gr6,10,224066049,59555223,7,Mischka Molly,12.03,0.0,5.97,0.0,1.95,-0.08437866807019304
2024-01-28,Gawler,R10 400m Gr6,10,224066049,65388380,8,Aston Zampa,1.94,0.0,23.0,1.0,5.8,0.47198565665620806
2024-01-28,Gawler,R11 400m Gr6,11,224066054,63552531,1,Thunder Rolls,4.57,0.0,4.0,0.0,1.92,-0.031181619256017507
2024-01-28,Gawler,R11 400m Gr6,11,224066054,49892048,2,Fantastic Joe,5.66,0.0,8.8,0.0,3.95,0.06304208159331835
2024-01-28,Gawler,R11 400m Gr6,11,224066054,61752923,4,Naval Aviator,8.69,0.0,7.66,0.0,3.65,-0.015473504252960221
2024-01-28,Gawler,R11 400m Gr6,11,224066054,63325330,5,Sweet Treasure,4.12,1.0,3.2,1.0,1.72,-0.06978155339805825
2024-01-28,Gawler,R11 400m Gr6,11,224066054,59083825,7,Fianchetto,6.49,0.0,5.68,0.0,3.52,-0.02197313309750648
2024-01-28,Gawler,R11 400m Gr6,11,224066054,60230701,8,Urana Mr Rob,10.77,0.0,32.0,1.0,6.83,0.06160051067780874
2024-01-28,Gawler,R12 400m Gr6,12,224066059,57496664,1,Rico Nismo,3.51,0.0,3.77,0.0,1.82,0.019648295510364455
2024-01-28,Gawler,R12 400m Gr6,12,224066059,63519026,2,Long Gully Angel,4.33,1.0,3.34,1.0,1.99,-0.06845431538770039
2024-01-28,Gawler,R12 400m Gr6,12,224066059,64494400,4,Taras Girl,6.73,0.0,3.55,0.0,1.94,-0.13310173074105855
2024-01-28,Gawler,R12 400m Gr6,12,224066059,62948351,5,Romantic Prince,7.51,0.0,22.0,0.0,8.84,0.0877012468224186
2024-01-28,Gawler,R12 400m Gr6,12,224066059,55287183,7,Down The Line,8.21,0.0,7.0,1.0,2.74,-0.021054463198190362
2024-01-28,Gawler,R12 400m Gr6,12,224066059,45848461,8,Chuckles,12.37,0.0,150.72,0.0,44.0,0.07420592420193366
2024-01-28,Gawler,R2 400m Gr6,2,224066009,63217580,1,Punt And Pints,8.0,0.0,1.98,0.0,1.47,-0.3800505050505051
2024-01-28,Gawler,R2 400m Gr6,2,224066009,65388369,2,Kisses For Amy,9.07,1.0,4.75,1.0,2.44,-0.10027273254801833
2024-01-28,Gawler,R2 400m Gr6,2,224066009,61219186,4,Sir Prince,14.1,0.0,9.06,1.0,3.13,-0.039453290122587
2024-01-28,Gawler,R2 400m Gr6,2,224066009,64084713,7,Bing Bong Raider,2.87,0.0,10.0,0.0,3.41,0.24843205574912888
2024-01-28,Gawler,R2 400m Gr6,2,224066009,4055248,8,Obsession,2.9,0.0,11.82,0.0,3.81,0.2602252173405683
2024-01-28,Gawler,R3 531m Heat,3,224066014,46810102,1,Long Haul,3.38,0.0,3.04,0.0,1.55,-0.03308938025537217
2024-01-28,Gawler,R3 531m Heat,3,224066014,46889905,2,Urban Ranger,11.95,0.0,340.0,0.0,50.0,0.08074083189761261
2024-01-28,Gawler,R3 531m Heat,3,224066014,62356344,3,Unholy Reign,3.8,1.0,2.4,1.0,1.42,-0.1535087719298246
2024-01-28,Gawler,R3 531m Heat,3,224066014,42472171,4,Aston Arena,19.8,0.0,219.62,0.0,40.0,0.045951731135229906
2024-01-28,Gawler,R3 531m Heat,3,224066014,57625801,6,Zambora Blaze,7.09,0.0,12.42,0.0,4.3,0.060528425647699585
2024-01-28,Gawler,R3 531m Heat,3,224066014,55096497,7,Boom Boom Jinx,8.66,0.0,6.64,1.0,2.54,-0.0351289685300092
2024-01-28,Gawler,R3 531m Heat,3,224066014,56606598,8,Orson Surfer,19.93,0.0,830.0,0.0,75.0,0.048970795374171046
2024-01-28,Gawler,R4 531m Heat,4,224066019,47179428,1,Ruby Kade,4.66,0.0,6.52,0.0,2.64,0.061218041549277236
2024-01-28,Gawler,R4 531m Heat,4,224066019,42472166,3,Yulong Yap,33.23,0.0,188.17,0.0,60.0,0.024778945783637842
2024-01-28,Gawler,R4 531m Heat,4,224066019,53858252,4,Steel Skies,8.74,0.0,22.0,0.0,6.01,0.06896193051799458
2024-01-28,Gawler,R4 531m Heat,4,224066019,40501499,5,Show Me Bucks,27.72,0.0,57.64,0.0,19.5,0.01872597292444621
2024-01-28,Gawler,R4 531m Heat,4,224066019,53217883,6,Zipping Digby,2.46,0.0,3.05,0.0,1.79,0.07863521258163397
2024-01-28,Gawler,R4 531m Heat,4,224066019,51414604,7,Mepunga Roz,9.93,0.0,3.16,1.0,1.94,-0.21575076166073906
2024-01-28,Gawler,R4 531m Heat,4,224066019,48590895,8,Springvale Dave,10.24,1.0,7.97,1.0,3.21,-0.02781426442910917
2024-01-28,Gawler,R5 531m Final,5,224066024,65121841,1,Jimmy Dewalt,4.61,0.0,3.75,0.0,1.56,-0.04974692697035432
2024-01-28,Gawler,R5 531m Final,5,224066024,65388370,2,Springvale Grace,8.16,1.0,4.9,1.0,2.26,-0.08153261304521807
2024-01-28,Gawler,R5 531m Final,5,224066024,59723925,3,Deano Lincoln,10.91,0.0,34.0,0.0,5.41,0.062247263708416455
2024-01-28,Gawler,R5 531m Final,5,224066024,65388371,4,Sebea,12.04,0.0,7.7,1.0,2.68,-0.04681365146481424
2024-01-28,Gawler,R5 531m Final,5,224066024,65388372,5,Dark Thrill,8.86,0.0,14.42,0.0,3.93,0.04351868955520144
2024-01-28,Gawler,R5 531m Final,5,224066024,65388373,6,Merindah Cool,11.8,0.0,26.76,0.0,3.95,0.04737655493906919
2024-01-28,Gawler,R5 531m Final,5,224066024,65388374,7,Zinfandel Austin,6.93,0.0,7.0,0.0,1.94,0.0014430014430014682
2024-01-28,Gawler,R5 531m Final,5,224066024,65388375,8,Keep It Zipped,6.95,0.0,10.05,1.0,2.46,0.04438240452414188
2024-01-28,Gawler,R6 531m Gr6,6,224066029,52149240,1,Run On Rusty,8.93,1.0,2.33,1.0,1.44,-0.31720246648948186
2024-01-28,Gawler,R6 531m Gr6,6,224066029,52061455,2,Lost At Sea,13.1,0.0,8.6,0.0,3.3,-0.03994319190484644
2024-01-28,Gawler,R6 531m Gr6,6,224066029,65388378,3,Post Master,2.48,0.0,830.0,0.0,200.0,0.4020209871745045
2024-01-28,Gawler,R6 531m Gr6,6,224066029,51455105,4,Baez Jinx,15.9,0.0,4.65,1.0,2.52,-0.15216068167985392
2024-01-28,Gawler,R6 531m Gr6,6,224066029,63364274,6,Presley,4.16,0.0,80.0,0.0,17.5,0.22788461538461535
2024-01-28,Gawler,R6 531m Gr6,6,224066029,42445316,7,Chewdini,24.89,0.0,24.01,0.0,6.4,-0.0014725349639203786
2024-01-28,Gawler,R6 531m Gr6,6,224066029,59454480,8,North Bleachers,15.35,0.0,5.38,0.0,2.64,-0.12072702614339514
2024-01-28,Gawler,R7 400m Gr5,7,224066034,44967009,2,On The Whiskys,2.52,0.0,7.2,1.0,2.02,0.2579365079365079
2024-01-28,Gawler,R7 400m Gr5,7,224066034,42269945,3,Springvale Rex,13.2,0.0,5.72,0.0,1.71,-0.09906759906759909
2024-01-28,Gawler,R7 400m Gr5,7,224066034,47179430,4,Arctic Kade,406.63,0.0,70.0,0.0,6.92,-0.011826476157686349
2024-01-28,Gawler,R7 400m Gr5,7,224066034,44816305,5,Flying Foo Foo,45.13,0.0,26.4,0.0,4.54,-0.015720578262124908
2024-01-28,Gawler,R7 400m Gr5,7,224066034,62262932,6,Rocamora,19.11,1.0,2.04,1.0,1.25,-0.4378674546741773
2024-01-28,Gawler,R7 400m Gr5,7,224066034,50440370,7,Prime Of Life,43.58,0.0,13.0,0.0,2.64,-0.053976771278285735
2024-01-28,Gawler,R7 400m Gr5,7,224066034,51657466,8,Aston Monica,34.11,0.0,29.01,0.0,3.35,-0.00515395625261298
2024-01-28,Gawler,R7 400m Gr5,7,224066034,54633521,9,Gossamer,2.52,0.0,30.0,1.0,6.2,0.3634920634920635
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,56489715,1,Aston Honey,11.99,0.0,18.6,0.0,4.5,0.029639394836198624
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,46732252,2,Spring Monica,13.77,0.0,19.0,1.0,3.36,0.019990062301723815
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,41523446,3,Emerley Sharon,62.69,0.0,55.0,0.0,6.22,-0.002230310764367232
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,61105281,4,Lucinda Grey,12.37,1.0,8.96,1.0,2.42,-0.03076639912230049
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,41191111,5,Springvale Roxy,1.77,0.0,2.18,0.0,1.32,0.10625615508215419
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,51270487,6,Somersby,9.7,0.0,4.69,1.0,1.74,-0.11012683269953617
2024-01-28,Gawler,R8 400m Gr3/4/5,8,224066039,47612823,7,Aston Capone,20.32,0.0,14.5,0.0,2.72,-0.019752918816182463
